@relation and_swe_-_-

@attribute 'Bug 1' numeric
@attribute 'Bug 2' numeric
@attribute bmfu numeric
@attribute bmfb numeric
@attribute prod numeric
@attribute comp numeric
@attribute type numeric
@attribute prior numeric
@attribute vers numeric
@attribute ' requirements1' numeric
@attribute ' design1' numeric
@attribute ' construction1' numeric
@attribute ' testing1' numeric
@attribute ' maintain1' numeric
@attribute ' configuration1' numeric
@attribute ' SEmanage1' numeric
@attribute ' process1' numeric
@attribute ' SEmethods1' numeric
@attribute ' quality1' numeric
@attribute ' practice1' numeric
@attribute ' economics1' numeric
@attribute ' comp1' numeric
@attribute ' maths1' numeric
@attribute ' eng1' numeric
@attribute ' requirements2' numeric
@attribute ' design2' numeric
@attribute ' construction2' numeric
@attribute ' testing2' numeric
@attribute ' maintain2' numeric
@attribute ' configuration2' numeric
@attribute ' SEmanage2' numeric
@attribute ' process2' numeric
@attribute ' SEmethods2' numeric
@attribute ' quality2' numeric
@attribute ' practice2' numeric
@attribute ' economics2' numeric
@attribute ' comp2' numeric
@attribute ' maths2' numeric
@attribute ' eng2' numeric
@attribute cosine_similarity numeric
@attribute class {dup,non}

@data
37413,37412,0.12,0,0,0,0,1,0.67,11.79,5.68,2.68,5.02,7.61,9.39,5.77,8.28,5.27,6.9,4.78,3.54,9.26,3.51,7.19,8.08,3.62,7.49,8.32,5.17,7.05,5.11,11.4,9.38,7.41,7.8,5.38,7.16,3.28,7.73,0.929,non
1676,1675,0.81,0,0,0,1,1,0,15.39,9.29,6.02,5.6,6.1,5.57,8.47,5.98,5.24,4.69,5.77,6.88,5.76,9.96,5.41,9.33,11.46,5.55,8.71,8.76,12.38,8.48,10.61,8.46,7.47,7.24,5.72,10.58,9.78,9.99,0.926,non
7309,7308,1.02,0,0,0,0,1,0,5.53,0.66,2.2,4.69,0.66,2.88,2.3,2.3,5.18,0.66,2.49,1.68,6.05,0.66,1.61,20.9,10.53,14.1,16.37,13.23,15.94,15.66,13.15,12.59,14.28,13.99,12.71,12.49,16.83,14.48,0.842,non
8240,8239,1.81,1.73,0,0,1,1,0,12.21,6.19,10.55,6,8.43,11.41,7.35,7.33,8.01,12.06,8.67,8.36,8.31,6.9,9.23,6.99,1.88,2.56,4.6,4.6,4.94,4.94,5.1,5.42,4.8,4.98,6.14,6.12,6.14,5.07,0.957,non
14131,14130,0.39,0,0,0,1,1,0,12.28,7.17,6.6,7.89,9.59,8.16,6.81,9.3,8.2,8,5.88,8.04,8.47,8.57,8.42,10.76,4.04,2.18,6.83,3.75,1.34,3.06,3.22,4.56,3.16,5.72,4.32,4.23,4.06,3.16,0.924,non
10950,10949,0.51,0,0,0,1,1,0,8.74,6.52,0.51,6.94,7.35,8.69,8.17,6.59,8.16,3.86,5.2,5.29,8.93,3.83,7.16,15.17,8.93,7.72,9.24,8.59,9.6,7.46,9.69,11.29,6.66,8.3,6.85,12.05,9.12,9.54,0.963,non
23201,23200,1.43,0,0,0,1,1,0,11.9,5.74,4.72,6.47,6.71,6.46,7.11,5.61,8.13,5.37,5.44,5.35,8.07,6.91,5.55,12.97,6.15,6.05,7.11,10.34,9.45,10.39,7.46,8.49,10.14,4.98,7.54,10.79,4.85,7.22,0.979,non
35374,35373,36.81,70.08,0,0,1,1,0,11.04,6.86,6.6,6.98,8.26,9.55,7.81,9.28,7.77,5.96,7.25,8.15,10.48,8.68,7.64,11.04,6.86,6.6,6.98,8.26,9.55,7.81,9.28,7.77,5.96,7.25,8.15,10.48,8.68,7.64,1,non
25323,25322,4.76,4.84,0,0,1,1,0,7.76,5.92,4.31,5.07,6.76,6.53,6.08,7.31,6.95,6.44,4.98,7.14,6.84,6.94,6.79,10.44,5.85,7.18,7.89,8.06,6.06,7.33,5.81,6.08,10.66,6.34,8.99,9.25,8.56,5.79,0.976,non
5483,5482,1.38,0,0,0,0,1,0.33,11.25,6,4.92,5.63,6.03,6.54,6.99,5.98,5.09,5.46,5.3,5.26,7.94,4.88,6.74,8.9,3.11,4.92,2.13,3.23,6.13,2.51,3.93,5.47,4.36,3.25,2,5.08,3.11,3.23,0.956,non
29092,29091,0.89,0,0,0,1,1,0,9.73,6.44,8.18,5.39,8.48,6.58,8.72,5.96,3.23,10.72,4.43,5,5.81,4.17,3.55,7.35,4.81,5.67,5.03,4.17,3.71,5.2,3.46,2.83,3.43,3.43,4.72,3.87,3.74,3.19,0.96,non
25540,25539,1.79,0,0,0,1,1,0.2,4.43,1.85,2.58,3.52,2.11,2.75,2.84,3.83,5.3,2.11,2.11,2.11,4.43,3.03,4.4,7.25,1.9,2.81,3.39,2.04,4.76,4.76,2.28,4.9,4.76,2.04,4.36,5.13,3.01,3.05,0.938,non
2594,2593,0.19,0,0,0,1,1,0,6.84,4.59,3.04,2.56,3.83,4.75,5.76,5.73,6.33,3.66,3.83,4.93,4.18,2.56,4.63,5.63,5.29,0.37,2.4,1.04,6.3,2.18,7.82,2.03,1.16,5.43,0,3.16,3.71,4.9,0.85,non
28533,28532,0.74,0,0,0,1,1,0,20.75,11.38,13.84,12.44,16.78,14.25,15.89,15.37,12.42,13.16,14.15,15.63,14.14,12.53,16.78,13.12,9.79,8.11,9.4,10.78,10.19,10.48,8.73,8.76,8.24,9.21,8.49,9.29,9.28,8.61,0.992,non
940,939,0.49,0,0,0,1,1,0,3.49,3.64,4.65,3.16,1.12,1.86,3.11,1.73,2.2,3.28,1.12,1.12,4.14,1.12,2.4,5.32,4.64,2.37,1.33,3.34,1.55,3.12,1.76,2.08,2.74,2.36,2.32,2.78,2.11,2.57,0.901,non
1289,1288,4.57,0,0,0,1,1,0,21.23,8,9.55,7.35,11.58,10.96,14.38,10.7,7.09,11.94,7.07,6.21,8.27,12.47,9.44,18.13,12.58,8.15,8.08,13.7,13.37,14.72,13.38,12.29,15.05,12.09,9.5,16.75,10.83,12.28,0.966,non
35300,35299,2.24,0,0,0,1,1,0,11.1,8.98,7.67,8.26,10.03,9.05,9.97,8.42,8.9,10.1,8.72,8.81,10.39,9.98,9,8.1,4.53,7.48,6.24,6.42,4.68,5.48,4.81,5.15,5.49,2.94,3.49,4.48,2.55,3.6,0.956,non
14771,14770,0,0,0,0,1,1,0,5.88,5.08,2.33,3.95,3.16,3.3,4.79,5.16,4.12,4.55,3.75,3.33,6.09,4.6,3.19,8.82,2.95,3.87,1.98,2.12,4.35,2.23,1.33,2.95,2.87,0.92,1.5,3.71,3.22,1.97,0.876,non
17098,17097,2.02,0.59,0,0,1,1,0.3,11.64,3.45,6.3,6.41,6.16,3.65,7.42,5.85,7.19,5.58,5.9,5.67,7.86,5.07,5.01,7.59,3.75,6.78,5.31,5.59,5.75,5.83,4.31,3.83,6.88,1.44,2.43,6.27,5.96,3.85,0.947,non
14287,14286,1.79,0.88,0,0,0,1,0,14.87,10.24,8.56,7.65,7.66,8.77,10.47,10.95,8.96,8.39,11.2,10.56,8.51,10.65,11.04,14.41,8.85,3.89,5.59,9.31,10.73,7.98,9.35,9.37,11.18,6.66,7.84,14.14,10.43,7.65,0.959,non
6408,6407,0.77,0,0,0,0,1,0,7.22,3.41,7.12,3.11,2.89,2.65,5.99,2.82,3.03,4.32,2.41,3.48,3.32,4.33,1.48,10.72,6.78,6.27,7.74,7.85,5.74,8.56,6.81,5.43,7.07,5.74,6.05,7.89,6.39,6.55,0.944,non
27120,27119,0.28,0,0,0,1,1,0,14.8,8.9,8.59,5.19,7.55,8.22,9.31,9.44,7.59,10.17,4.35,6.77,8.72,8.15,7.34,10.05,5.01,4.57,1.23,4.57,6.28,5.56,5.01,4.93,5,4.46,5.98,8.35,6.02,6.9,0.972,non
37076,37075,1.01,0,0,0,1,1,0.3,11.09,7.33,4.58,6.29,7.98,7.49,8.86,8.54,9.63,7.4,6.01,8.06,9.95,8.75,7.86,9.35,5.66,3.45,3.27,4.09,2.9,2.87,0.7,3.46,2.5,3.45,3.45,1.69,2.5,2.5,0.884,non
20796,20795,0,0,0,0,0,1,0.67,9.83,4.76,2.29,2.32,1.05,3.1,6.92,4.79,2,4.17,0,0.87,5.49,1.83,5.32,20.52,9.39,10.76,9.77,10.77,12.01,11.6,10.1,8.97,9.44,9.15,9.35,15.31,8.73,6.93,0.895,non
8644,8643,2.01,1.11,0,0,0,1,0,8.37,3.8,4.42,4.18,0.99,6.15,2.84,3.1,4.24,2.84,3.1,0.99,5.02,0.99,0.99,16.49,6.72,8.78,11.5,15.49,11.19,10.68,16.28,8.36,6.36,12.43,7.68,12.04,9.46,12.01,0.864,non
10836,10835,0.83,0,0,0,1,1,0,6.96,6.25,5.27,4.38,3.97,4.3,4.43,6,4.13,5.98,3.37,4.59,5.94,4.23,5,13.23,11.51,13.26,9.56,10.16,6.24,9.9,12.26,6.31,11.39,7.61,9.49,9.55,7.99,7.56,0.988,non
3757,3756,1.31,0,0,0,1,1,0,5.87,3.86,3.76,4.52,4.43,3.76,3.86,1.93,2.6,2.6,3.86,3.86,1.93,4.43,4.52,10.85,5.95,5.47,4.94,5.14,4.88,7.32,4.57,6.29,5.79,3.15,3.47,7.54,5.31,3.99,0.934,non
34619,34618,0.6,0,0,0,1,1,0,15.26,7.28,7.83,8.87,8.85,8.08,9.01,8.01,7.72,6.98,5.7,5.56,9.28,6.56,6.92,14.5,5.82,7.69,8.86,13.15,10.6,11.66,6.51,12.98,12.88,8.73,11.74,15.17,11.68,10.6,0.962,non
8885,8884,2.55,0,0,0,1,1,0,7.47,5.14,6.53,6.06,4.15,5.19,5.21,6.88,7.23,8.62,2.67,3.27,5.65,3,5.63,7.48,4.68,3.7,3.11,5.17,3.1,5.26,7.88,5.99,3.38,3.38,5.15,5.66,3.11,3.75,0.941,non
22506,22505,1.49,0,0,0,1,1,0.3,14.55,4.86,5.44,9.42,8.24,6.44,7.53,6.81,4.24,5.3,3.31,4.82,8.01,5.25,4.93,10.41,4.53,4.21,3.9,4.4,4.51,4.63,3.5,4.85,2.02,4.02,3.13,5.22,7.45,5.41,0.949,non
25517,25516,1.08,0.18,0,0,1,1,0,12.23,6.94,4.39,7.79,7.85,8.15,8.17,6.53,6.4,7.79,7.4,7.07,6.91,8.16,8.29,8.79,5.28,3.85,5.52,6.04,5.83,6.54,6.94,6.2,5.75,5.35,6.38,6.23,6.2,7.51,0.992,non
4031,4030,1.92,0.37,0,0,1,1,0,11.31,3.03,5.22,3.39,6.66,5.91,5,5.62,4.4,5.84,4.35,3.74,7.45,4.91,4.21,10.15,1.89,6.47,4.49,5.5,3.57,3.91,4.4,3.58,7.21,3.5,2.71,7.74,3.99,3.04,0.98,non
6931,6930,0,0,0,0,0,1,0,12.28,6.86,6.16,9.03,8.25,7.02,8.42,8.55,6.45,8,4.41,5.97,8.18,8.69,8.21,21.22,9.35,11.1,13.29,14.33,14.39,20.01,12.04,13.53,15.51,14.08,14.5,20.49,18.93,17.1,0.98,non
22158,22157,0.11,0,0,0,0,1,0,10.56,4.79,5.78,7.61,6.2,6.08,3.38,6.56,4.82,7.19,6.95,6,6.11,7.22,7.26,6.39,2.42,1.35,3.82,1.35,4.48,2.42,5.76,2.98,4.48,0.7,1.77,3.82,1.11,1.77,0.894,non
17641,17640,0,0,0,0,1,1,0,11.79,3.04,8.01,7.19,6.38,5.07,7.73,6.48,7.58,7.87,8.27,7.63,5.2,5.26,6.94,11.46,5.18,3.04,6.11,5.67,4.93,5.15,3.54,10.1,5.59,3.54,3.28,7.1,3.77,5.17,0.933,non
24703,24702,1.53,0.68,0,0,1,1,0,9.42,2.64,6.21,4.47,3.82,4.95,7.38,4.6,2.64,6.22,4.15,4.56,6.01,4.71,4.23,11.84,4.7,5.33,6.69,5.03,7.78,9.25,5.31,4.46,6.97,2.71,2.02,7.49,6.31,4.79,0.974,non
16499,16498,10.85,8.13,0,0,1,1,1,13.3,4.11,7.54,4.47,6.46,4.93,6.16,9.05,6.79,5.7,6.5,7.51,10.34,5.87,6.42,11.38,2.89,7.63,6.38,8.9,5.97,5.58,6.03,6.49,10.73,6.65,5.32,9.55,8.35,7.81,0.962,non
6607,6606,1.57,0,0,0,0,1,0.38,8.63,2.06,3.07,1.95,6.52,3.37,4.5,3.95,3.84,1.06,2.6,2.6,4.81,2.6,4.08,13.71,3.99,2.55,3.7,6.91,5.15,4.65,7.06,5.31,3.7,3.66,1.13,2.14,2.64,2.4,0.936,non
15824,15823,11.91,7.52,0,0,1,1,0,11.74,3.63,6.41,7.7,4.49,3.71,6.58,6.53,5.42,7.79,6.79,7.08,5.34,5.13,2.4,14.95,5.68,3.36,8.16,8.65,5.08,7.18,6.02,3.48,7.74,5.26,5.56,4.79,6.93,4.75,0.959,non
18491,18490,0,0,0,0,1,1,0,16.61,11.15,10.73,9.16,9.19,10.17,12.55,8.76,11.39,11.22,8.99,7.37,11.43,10.25,12.5,2.63,1.77,1.21,1.42,0.56,0.56,1.77,1.42,1.21,1.42,2.63,1.42,1.7,3.14,0.56,0.905,non
31299,31298,5.19,3.11,0,0,1,1,0,8.41,2.58,2.98,3.78,4.39,3.32,5.32,4.55,4.47,6,3.72,4.65,4.51,3.54,2.8,7.88,6.32,3.85,3.96,3.32,7.32,4.61,6.75,3.21,6.58,3.6,4.35,5.65,2.6,5.53,0.943,non
3014,3013,0,0,0,0,1,0.5,0,12,4.44,8.74,12.28,5.26,9.42,12.54,8.92,8.27,4.99,6.52,8.14,11.25,8.73,9.76,0.2,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0.189,non
20586,20585,0.13,0,0,0,1,1,0,5.03,4.57,5.55,3.63,2.12,3.46,4.13,5.58,5.56,6.34,2.78,2.2,4.51,3.99,2.8,9.86,6.29,5.07,6.25,4.62,3.84,3.32,8.02,6.84,5.87,5.98,4.32,5.76,3.55,4.52,0.957,non
6374,6373,5.12,5.49,0,0,1,1,0,8.13,4.55,6.23,3.48,4.29,5.23,5.22,4.81,5.66,5.65,3.43,4.56,6.02,3.95,3.65,8.12,5.37,3.9,4.6,7.16,8.86,5.51,8.53,6.29,6.87,4.52,7.5,6.18,6.28,6.13,0.964,non
13414,13413,7.86,0,0,0,1,1,1,10.1,5.97,7.81,5.22,4.73,8.86,3.21,5.25,5.06,7.35,7.88,6.76,5.22,6.37,10.2,9.79,7.32,6.59,7.26,9.72,11.7,9.04,6.94,3.6,9.52,7.55,7.67,6.57,8.93,13.13,0.967,non
18673,18672,7.29,4.21,0,0,1,1,0.25,16.11,6.37,9.13,12.97,12.41,9.01,13.33,11.13,11.64,11.61,12,9.03,11.14,12.46,11.26,16.14,8.62,9.84,9.08,7.15,7.5,8.62,7.74,6.87,10.3,8.69,7.1,6.54,8.66,6.36,0.974,non
30057,30056,3.47,1.22,0,0,1,1,0,8.49,0.67,1.83,4.3,3.34,4.04,6.41,6.21,3.67,5.48,5.95,8.83,6.36,4.18,5.47,5.06,1.93,6.13,3.17,6.34,1.59,4.41,5.66,5.82,4.68,3.57,2.27,3.37,3.34,3.23,0.856,non
12849,12848,0.37,0,0,0,0,1,0.32,5.53,2.39,5.75,5.42,5.25,8.89,2.39,4.42,2.59,5.05,3.81,2.39,5.61,2.39,6.23,17.4,7.58,8.34,10.29,8.8,9.27,7.9,9.6,9.39,7.77,6.24,6.41,11.05,9.04,9.67,0.93,non
24221,24220,3.32,2.61,0,0,1,1,0,18.12,8.61,8.35,6.65,6.37,9.72,8.92,9.71,8.7,11.28,7.29,4.88,7.86,7.99,8.9,6.22,4.04,3.75,3.54,3,5.25,1.5,2.13,2.46,7.13,1.81,5.42,4.55,5.94,4.31,0.926,non
1519,1518,0.76,0,0,0,1,1,0,14.04,1.51,3.75,6.42,3.03,6.51,2.78,5.52,4.92,3.78,2.97,4.52,7.46,3.83,3.79,13.37,4.92,7.75,9.27,10.28,6.25,5.99,5.55,7.61,10.77,3.55,7.75,8.31,5.03,11.5,0.909,non
32801,32800,9.23,15.33,0,0,1,1,0,6.73,3.19,3.24,1.96,3.45,4.4,4.41,2.76,4.37,7.37,2.92,4.36,6.24,3.85,3.14,7.91,6.17,5.22,3.15,5.89,5.79,5.21,4.28,4.41,6.82,3.69,5.74,8.34,5.17,5.92,0.978,non
25485,25484,1.62,0,0,0,1,1,0,16.93,10.61,5.55,11.49,11.13,10.64,13.76,10.02,11.34,10.62,9.96,9.25,13.25,13.97,9.87,9.14,3.92,7.05,3.55,3.34,4.91,6.7,3.83,2.9,7.01,4.06,5.28,5.68,4.73,3.68,0.947,non
10996,10995,1.05,0,0,0,0,1,0,11.2,4.87,6.25,6.05,9.21,7.43,11.53,5.83,6.44,9.18,6.38,7.06,7.8,6.91,5.18,20.71,8.97,8.4,10.42,11.77,11.38,9.58,5.11,11.79,11.51,8.26,5.11,10.01,10.38,6.28,0.964,non
29120,29119,1.26,0,0,0,1,1,0,14.29,9.95,5.68,6.6,10.37,13.4,9.38,11.07,7.97,11.7,8.31,8.81,13.22,10.32,8.96,8.45,2.37,4.62,4.64,2.7,2.15,3.01,3.64,3.54,3.76,3.09,2.32,5.13,1.55,3.72,0.914,non
15518,15517,0.49,0,0,0,1,1,0,14.33,7.22,8.54,5.87,11.51,11.3,12.63,8.36,10.16,8.08,5.96,7.28,7.67,9.98,5.43,7.05,1.14,4.07,5.48,1.86,3.07,6.78,4.48,7.18,5.27,5.08,2.78,2.78,2.78,1.86,0.917,non
30051,30050,3.72,2.33,0,0,1,1,0,10.86,5.83,5.01,3.61,2.91,2.76,8.17,3.53,5.24,4.39,6.21,7.05,8.5,4.22,4.22,8.05,2.63,3.82,3.85,6.05,4.41,5.66,4.81,6.08,5.72,5.83,5.17,4.38,4.94,3.38,0.94,non
4080,4079,0.17,0,0,0,0,1,0.38,17.08,7,9.59,9.5,10.51,13.38,11.95,9.54,8.9,13.61,8.31,7.17,10.64,9.82,9.2,4.74,0,2.08,1.7,4.27,1.61,3.97,0,1.95,4.27,0,0,2.63,1.15,0,0.847,non
7913,7912,1.37,0.46,0,0,1,1,0.38,15.72,7.29,5.91,7.56,7.69,8.46,6.18,8.07,4.6,8.37,4.4,7.97,9.12,9.12,6.02,20.77,6.49,8.84,6.78,7.73,7.47,9.74,5.39,5.29,5.98,4.17,5.52,7.75,7.47,5.27,0.966,non
5637,5636,0,0,0,0,0,1,0.67,6.54,4.75,4.29,2.66,1.89,6.03,1.62,4.24,2.59,3.51,5.75,1.62,3.87,2.54,3.09,12.29,3.57,5.21,4.34,7,6.12,7.25,4,5.46,4.74,4.28,5.45,6.52,5.42,7.12,0.898,non
36560,36559,0,0,0,0,1,1,0.2,7.14,1.4,5.05,2.41,4.44,2.95,3.28,1.95,3.28,3.25,2.56,1.15,5.78,2.7,2.99,6.79,3.86,1,5.09,2.37,3.91,2.23,2.67,1.46,4.97,1.13,1.67,2.91,2.5,2.5,0.862,non
24927,24926,17.53,15.46,0,1,1,1,0,16.34,10.56,5.33,5.58,11.28,12.39,9.95,8.14,4.78,10.81,7.03,7.67,12.61,10.21,6.09,13.96,9.79,5.76,6.19,11.39,13.63,9.08,11.33,8.5,12.17,9.12,9.38,10.02,10.76,8.84,0.982,non
36015,36014,1.69,0,0,0,1,1,0.2,12.44,1.88,6.94,5,3.89,4.18,5,5.58,3.97,6.53,3.44,2.84,4.2,2.83,5.99,8.65,3.67,6.58,3.17,8.01,4.73,6.94,5.76,4.99,4.35,4.36,3.8,3.78,4.35,5.03,0.941,non
5715,5714,0.51,0,0,0,1,1,0.71,14.2,7.84,9.59,10.77,8.98,9.37,11.13,10.83,6.92,9.67,11.13,10.18,9.73,4.64,7.75,7.64,3.88,4.84,7.05,8.22,8.16,9.16,9.73,6.72,5.52,5.56,6.18,11.19,4.44,7.86,0.962,non
26699,26698,0.55,0,0,0,1,1,0,13.57,6.7,6.34,9.94,9.98,8.01,14.53,10.8,12.41,10.67,11.49,9.85,9.17,8.2,9.66,10.48,7.65,5.07,6.69,10.33,10.03,9.91,8.73,7.57,9.99,5.9,7.41,10.1,8.77,9.67,0.972,non
2486,2485,9.1,12.01,0,0,1,1,0,14.97,9.13,6.89,7.78,10,12.97,15.64,11.77,10.54,9.19,11.01,9.92,11.78,12.3,9.18,13.66,6.34,7.41,6.74,9.47,10.98,9.27,7.46,7.87,8.75,8.59,10.1,8.85,11.81,8.32,0.986,non
10717,10716,3.27,0,0,0,1,1,0.31,24.99,10.59,10.22,10.76,11.3,12.33,10.84,9.92,11.45,8.85,9.83,9.46,16.56,9.59,8.83,8.22,2.28,8.7,2.39,4.12,3.74,3.28,1.63,2.84,2.75,2.28,2.33,4.64,2.79,2.19,0.925,non
25661,25660,0,0,0,0,1,1,0.2,7.61,1.68,1.92,3.7,3.7,5.31,1.68,4.99,5.08,3.6,1.68,0.91,5.43,3.1,2.35,12.14,7.37,11.39,6.41,8.58,8.47,9.05,9.27,7.84,8.58,3.67,8.67,5.87,8.24,9.49,0.891,non
26708,26707,0.29,0,0,0,1,1,0,8.88,5.92,4.31,5.07,7.88,6.53,6.08,7.31,6.95,6.44,4.98,8.26,7.96,6.94,7.9,9.51,7.7,5.85,9.6,11.92,6.31,9.93,7.76,5.07,8.68,6.31,6.14,15.54,10.82,7.72,0.958,non
16892,16891,0,0,0,0,0,1,0,12.56,5.9,6.74,6.65,11.13,9.16,8.38,5.78,7.15,10.13,6.53,6.22,12.27,7.6,7.5,5.33,2.42,2.1,6.8,2.74,3.54,4.47,6.96,5.37,4.7,3.78,4.58,6.68,3.7,8.52,0.91,non
19919,19918,1.25,0.44,0,0,1,1,0,7.63,3.45,3.29,3.95,4.56,4.23,5.01,4.33,5.23,4.48,3.99,4.25,6.47,4.52,5.01,13.07,7.73,7.2,3.58,6.78,7.09,4.25,6.15,5,5.39,2.99,6.4,4.96,5.22,4.55,0.947,non
26333,26332,0.13,0,0,0,1,1,0,9.4,7.82,5.16,6.46,8.65,6.74,7.38,8.51,8.06,8.46,6.27,9.1,8.19,8.16,8.15,4.57,3.7,0.56,2.01,3.83,2.24,1.6,0.56,0.56,2.16,2.01,2.01,5.74,6.09,4.38,0.871,non
15641,15640,0.61,0,0,0,1,1,0,7.12,6.45,3.7,6.01,7.26,9.4,5.91,4.28,4.58,8.98,6.13,6.96,5.9,5.6,7.86,6.84,4.02,4.85,3.34,3.08,4.81,5.3,5.54,4.02,3.61,3.64,3.67,6.22,4.68,4.28,0.937,non
22004,22003,0,0,0,0,1,1,0,15.45,10.3,11.54,2.98,9.9,13.72,7.67,10.49,8.89,13.62,8.91,7.95,9.87,10.3,9.71,15.83,3.53,3.5,6.42,10.3,6.25,5.51,3.16,6.12,5.09,6.55,7.3,6.81,4.98,4.42,0.903,non
17627,17626,0,0,0,0,1,1,0,11.72,4.41,3.29,5.05,5.89,6.13,4.55,5.12,4.54,5.23,2.16,3.41,7.07,3.56,3.28,12.75,3.65,6.58,10.85,6.03,6.89,7.32,5.85,2.46,5.63,4.88,4.14,3.82,5.14,7.6,0.933,non
6321,6320,0.8,0,0,0,1,1,0,8.17,4.63,2.8,4.51,3.96,2.38,4.78,3.79,3.29,1.19,5.15,2.35,6.35,2.38,3.53,10.22,4.4,10.11,7.21,3.57,5.3,3.91,6.67,4.18,6.07,3.56,2.91,4.88,3.26,4.27,0.894,non
2384,2383,5.44,2.02,0,0,0,1,0.4,14.19,5.24,6.29,12.21,9.45,9.27,5.03,9.44,8.04,7.54,5.71,5.36,9.06,7.06,7.01,13.24,3.75,7.14,3.46,7.15,5.81,5.7,8.66,6.75,7.91,7.73,5.1,7.02,3.87,4.43,0.948,non
28914,28913,1.69,0,0,0,1,1,0,10.32,4.96,6.85,6.85,5.3,4.39,8.43,4.13,5.09,7.74,6.78,7.31,6.55,6.65,5.79,11.18,7.95,6.87,8.89,7.77,6.52,8.31,4.2,6.18,5.63,4.19,7.52,7.17,7.87,7.21,0.977,non
34810,34809,20.41,16.04,0,0,1,1,0,17.74,9.19,5.54,8.63,11.18,10.46,10.92,6.22,8.01,6.69,9.38,7.2,11.96,10.15,12.35,18.81,9.52,10.08,8.17,9.31,14.6,13.39,9.04,12.6,12.23,10.21,7.46,13.08,11.16,10.06,0.977,non
5326,5325,1.46,0,0,0,1,1,0,6.91,2.82,4.12,3.33,4.3,3.93,2.45,3.62,1.99,4.63,3.34,3.99,3.15,3.64,3.96,8.99,7.28,5.32,5.93,7.37,6.65,7.43,8.58,8.24,7.76,5.07,7.76,7.61,8.23,8.21,0.96,non
23365,23364,0.18,0,0,0,0,1,0,17.86,12.39,7.17,8.9,12.6,13.82,13.26,9.07,11.25,13.91,9.56,10.47,16.34,11.66,9.92,12.82,7.31,5.05,7.84,6.9,7.21,8.64,8.96,7,4.86,7.48,8.5,7.4,5.43,3.79,0.965,non
16801,16800,0.42,0,0,0,1,1,0.25,5.8,1.91,2.78,3.94,3.19,2.51,3.44,1.45,4.55,2.7,2.91,0.42,2.43,3.29,3.36,13.26,4.35,5.83,5.58,10.07,10.05,9.76,5.91,6.85,8.76,7.13,5.73,12.52,9.04,6.2,0.933,non
14603,14602,0.14,0,0,0,1,1,0.67,11.11,4.13,3.38,6.17,4.34,2.72,4.13,2.21,3.69,3.8,2.31,3.36,4.71,3.55,4.85,10.47,4.88,3.29,5.49,6.19,5.26,5.64,4.14,5.42,3.83,5.49,4.24,6,4.64,6.08,0.97,non
33632,33631,0.35,0,0,0,1,1,0,9.08,5.5,5.28,5.07,4.79,5.33,6.81,4.76,5.31,5.03,3.74,5.1,7.98,5.33,5.76,6.57,8.4,7.91,7.52,9.31,6.2,7.8,7.29,4.72,8.58,4.55,4.85,8.3,7.08,7.36,0.964,non
12653,12652,1.9,1.89,0,0,0,1,0,4.97,3.51,2.88,5.87,1.69,1.69,1.69,4.29,2.75,3.06,3.98,3.06,3.06,3.06,1.69,12.37,5.39,1.45,7.23,1.79,5.48,7.93,6.83,5.51,7.99,3.28,4.1,5.61,4.97,3.92,0.916,non
8962,8961,0.8,0,0,0,0,1,0.32,8.05,3.53,4.71,6.62,5.17,5.2,5.26,3.98,6.9,6.87,5.12,3.05,3.35,3.56,4.1,13.55,3.78,7.27,6.97,5.27,7.47,10.56,10.85,4.85,8.36,3.99,4.55,10.19,5.83,8.08,0.931,non
572,571,0.29,0,0,0,1,1,0,7.93,4.13,1.7,4.17,5.84,3.56,6.77,3.13,4.2,5.14,5.49,2.74,7.11,6.77,7.06,4.42,0,4.39,2.8,2.17,4.08,2.97,2.59,2.97,3.76,0.95,2.59,2.74,2.13,3.42,0.869,non
5680,5679,0.17,0,0,0,0,1,0.33,4.2,3.53,3.53,2.29,3.99,1.69,1.41,2.21,2.35,7.02,3.43,1.88,4.74,3.43,0.8,11.91,4.31,5.39,3.54,4.34,6.1,5.55,6.92,6.65,6.12,3.87,4,5.97,4.27,4.31,0.881,non
2163,2162,4.19,0.7,0,0,1,1,0,8.85,2.06,2.81,4.77,2.99,5.3,2.99,2.63,4.46,3.99,1.74,0.38,6.88,1.04,1.96,6.95,3.78,4.05,2.91,2.85,3.76,4.13,2.63,3.91,4.55,4.79,3.84,6.03,4.94,4.13,0.895,non
36407,36406,0,0,0,0,1,1,0.3,18.18,4.47,11.14,5.17,7.69,10.51,7.94,6.9,12.32,9.87,5.94,4.94,12.15,7.73,6.72,3.51,5.04,7.24,4.81,5.67,5.64,5.64,1.54,5.35,6.72,5.42,4,5.84,5.04,2.64,0.907,non
2888,2887,0,0,0,0,1,1,0,14.8,6.78,8.55,6.74,10.61,10.98,9.27,7.9,8.31,9.98,8.59,11.24,8.85,11.81,8.32,16.59,4.08,9.08,8.4,11.3,7.38,7.22,10.88,6.86,8.53,3.7,7.49,10.68,6.67,4.84,0.957,non
